,1,4,5,7,8,10,11,12,13,14,15,16,NA
646,-34.39,-34.87,-34.63,-34.54,-34.89,-34.57,-34.52,-35.15,-34.67,-34.39,-34.42,-34.29,NA
647,-34.41,-34.9,-34.65,-34.58,-34.92,-34.62,-34.54,-35.2,-34.71,-34.41,-34.47,-34.32,NA
648,-34.42,-34.93,-34.67,-34.59,-34.95,-34.63,-34.57,-35.21,-34.72,-34.44,-34.48,-34.33,NA
649,-34.46,-34.93,-34.68,-34.61,-34.96,-34.65,-34.61,-35.25,-34.76,-34.46,-34.5,-34.35,NA
650,-34.44,-34.93,-34.69,-34.59,-34.95,-34.65,-34.59,-35.23,-34.74,-34.44,-34.48,-34.33,NA
651,-34.48,-34.95,-34.71,-34.63,-34.97,-34.67,-34.62,-35.23,-34.77,-34.48,-34.52,-34.37,NA
652,-34.46,-34.91,-34.69,-34.61,-34.97,-34.65,-34.59,-35.23,-34.72,-34.46,-34.5,-34.37,NA
653,-34.49,-34.98,-34.72,-34.64,-35,-34.68,-34.64,-35.26,-34.79,-34.49,-34.55,-34.4,NA
654,-34.49,-34.95,-34.73,-34.64,-34.99,-34.67,-34.64,-35.24,-34.79,-34.49,-34.54,-34.39,NA
655,-34.52,-34.99,-34.75,-34.65,-35.01,-34.69,-34.65,-35.27,-34.8,-34.5,-34.56,-34.41,NA
656,-34.52,-34.99,-34.75,-34.67,-35.01,-34.71,-34.65,-35.27,-34.8,-34.5,-34.58,-34.41,NA
657,-34.51,-34.98,-34.76,-34.64,-35,-34.7,-34.66,-35.26,-34.79,-34.51,-34.57,-34.42,NA
658,-34.5,-34.99,-34.74,-34.65,-34.99,-34.7,-34.65,-35.25,-34.78,-34.5,-34.55,-34.4,NA
659,-34.5,-34.97,-34.75,-34.63,-34.99,-34.69,-34.63,-35.25,-34.78,-34.48,-34.56,-34.41,NA
660,-34.51,-34.96,-34.75,-34.64,-35,-34.68,-34.64,-35.24,-34.79,-34.51,-34.57,-34.42,NA
661,-34.52,-34.99,-34.76,-34.65,-35,-34.7,-34.65,-35.25,-34.8,-34.51,-34.57,-34.42,NA
662,-34.54,-34.99,-34.77,-34.67,-35.01,-34.71,-34.65,-35.27,-34.8,-34.54,-34.6,-34.43,NA
663,-34.53,-34.98,-34.77,-34.66,-35,-34.72,-34.64,-35.24,-34.79,-34.51,-34.58,-34.42,NA
664,-34.53,-34.99,-34.77,-34.68,-35.01,-34.71,-34.66,-35.26,-34.79,-34.53,-34.6,-34.43,NA
665,-34.53,-35,-34.78,-34.68,-35,-34.72,-34.66,-35.26,-34.81,-34.53,-34.63,-34.44,NA
666,-34.54,-35.01,-34.78,-34.69,-35.03,-34.75,-34.69,-35.27,-34.82,-34.54,-34.63,-34.46,NA
667,-34.58,-35.03,-34.81,-34.71,-35.07,-34.75,-34.69,-35.29,-34.85,-34.57,-34.66,-34.49,NA
668,-34.54,-34.99,-34.77,-34.67,-35.01,-34.75,-34.67,-35.27,-34.8,-34.54,-34.62,-34.45,NA
669,-34.56,-35.03,-34.8,-34.69,-35.05,-34.76,-34.69,-35.27,-34.84,-34.56,-34.63,-34.46,NA
670,-34.6,-35.03,-34.81,-34.71,-35.07,-34.79,-34.71,-35.29,-34.86,-34.58,-34.65,-34.49,NA
671,-34.62,-35.07,-34.84,-34.75,-35.09,-34.81,-34.73,-35.33,-34.88,-34.6,-34.7,-34.53,NA
672,-34.63,-35.08,-34.85,-34.76,-35.11,-34.83,-34.76,-35.34,-34.89,-34.63,-34.7,-34.53,NA
673,-34.64,-35.07,-34.86,-34.75,-35.11,-34.83,-34.76,-35.34,-34.91,-34.65,-34.7,-34.53,NA
674,-34.65,-35.1,-34.88,-34.78,-35.12,-34.84,-34.77,-35.35,-34.92,-34.67,-34.73,-34.54,NA
675,-34.66,-35.07,-34.87,-34.77,-35.11,-34.83,-34.76,-35.32,-34.91,-34.64,-34.72,-34.53,NA
676,-34.66,-35.09,-34.87,-34.77,-35.11,-34.83,-34.77,-35.34,-34.9,-34.66,-34.72,-34.55,NA
677,-34.65,-35.08,-34.86,-34.78,-35.12,-34.84,-34.76,-35.33,-34.9,-34.65,-34.73,-34.54,NA
678,-34.67,-35.09,-34.86,-34.79,-35.12,-34.82,-34.77,-35.33,-34.9,-34.65,-34.73,-34.56,NA
679,-34.66,-35.09,-34.85,-34.79,-35.11,-34.83,-34.77,-35.33,-34.9,-34.64,-34.72,-34.55,NA
680,-34.65,-35.08,-34.86,-34.78,-35.1,-34.82,-34.77,-35.31,-34.9,-34.65,-34.71,-34.54,NA
681,-34.7,-35.13,-34.89,-34.81,-35.13,-34.85,-34.79,-35.34,-34.92,-34.68,-34.74,-34.57,NA
682,-34.7,-35.13,-34.89,-34.81,-35.13,-34.85,-34.81,-35.36,-34.93,-34.68,-34.74,-34.59,NA
683,-34.71,-35.14,-34.9,-34.82,-35.14,-34.88,-34.82,-35.36,-34.93,-34.69,-34.76,-34.6,NA
684,-34.7,-35.13,-34.89,-34.83,-35.15,-34.87,-34.82,-35.36,-34.93,-34.68,-34.76,-34.59,NA
685,-34.68,-35.11,-34.89,-34.81,-35.13,-34.85,-34.81,-35.34,-34.93,-34.68,-34.74,-34.57,NA
686,-34.71,-35.15,-34.9,-34.83,-35.15,-34.88,-34.83,-35.35,-34.96,-34.7,-34.77,-34.6,NA
687,-34.7,-35.13,-34.91,-34.83,-35.15,-34.87,-34.83,-35.36,-34.94,-34.7,-34.78,-34.61,NA
688,-34.73,-35.16,-34.94,-34.84,-35.16,-34.9,-34.84,-35.37,-34.97,-34.71,-34.8,-34.62,NA
689,-34.72,-35.15,-34.91,-34.83,-35.17,-34.89,-34.83,-35.36,-34.94,-34.7,-34.78,-34.61,NA
690,-34.73,-35.14,-34.92,-34.84,-35.16,-34.88,-34.83,-35.37,-34.96,-34.71,-34.81,-34.6,NA
691,-34.72,-35.13,-34.9,-34.83,-35.15,-34.87,-34.81,-35.35,-34.94,-34.7,-34.79,-34.6,NA
692,-34.74,-35.15,-34.93,-34.85,-35.17,-34.89,-34.85,-35.38,-34.98,-34.72,-34.81,-34.63,NA
693,-34.75,-35.16,-34.96,-34.86,-35.18,-34.92,-34.86,-35.39,-34.99,-34.75,-34.83,-34.64,NA
694,-34.77,-35.18,-34.96,-34.88,-35.2,-34.92,-34.87,-35.39,-35,-34.75,-34.85,-34.66,NA
695,-34.73,-35.16,-34.92,-34.84,-35.18,-34.9,-34.84,-35.35,-34.97,-34.73,-34.82,-34.64,NA
696,-34.78,-35.19,-34.98,-34.87,-35.21,-34.93,-34.89,-35.38,-35,-34.76,-34.85,-34.68,NA
697,-34.78,-35.19,-34.99,-34.89,-35.19,-34.93,-34.89,-35.4,-35,-34.76,-34.85,-34.69,NA
698,-34.8,-35.21,-35.01,-34.91,-35.23,-34.97,-34.91,-35.42,-35.03,-34.8,-34.9,-34.71,NA
699,-34.81,-35.23,-35.02,-34.93,-35.25,-34.98,-34.93,-35.43,-35.04,-34.81,-34.91,-34.72,NA
700,-34.81,-35.23,-35.02,-34.93,-35.26,-34.98,-34.93,-35.43,-35.06,-34.81,-34.91,-34.74,NA
701,-34.81,-35.22,-34.99,-34.92,-35.22,-34.97,-34.92,-35.41,-35.03,-34.79,-34.88,-34.71,NA
702,-34.82,-35.21,-35,-34.93,-35.25,-34.97,-34.93,-35.42,-35.04,-34.8,-34.89,-34.72,NA
703,-34.84,-35.24,-35.01,-34.94,-35.26,-34.99,-34.94,-35.42,-35.05,-34.82,-34.92,-34.73,NA
704,-34.84,-35.25,-35.03,-34.94,-35.25,-34.99,-34.94,-35.42,-35.05,-34.82,-34.92,-34.73,NA
705,-34.85,-35.24,-35.02,-34.93,-35.24,-35,-34.93,-35.43,-35.04,-34.81,-34.91,-34.72,NA
706,-34.85,-35.25,-35.02,-34.95,-35.25,-35,-34.93,-35.44,-35.04,-34.82,-34.91,-34.74,NA
707,-34.84,-35.22,-35.01,-34.94,-35.25,-34.99,-34.94,-35.42,-35.05,-34.82,-34.92,-34.73,NA
708,-34.84,-35.23,-35.02,-34.93,-35.25,-34.99,-34.93,-35.44,-35.04,-34.8,-34.91,-34.72,NA
709,-34.83,-35.22,-35.02,-34.92,-35.24,-34.98,-34.92,-35.41,-35.04,-34.83,-34.91,-34.74,NA
710,-34.88,-35.25,-35.04,-34.95,-35.27,-35.01,-34.95,-35.44,-35.06,-34.86,-34.93,-34.76,NA
711,-34.89,-35.27,-35.06,-34.97,-35.28,-35.04,-34.97,-35.45,-35.08,-34.87,-34.95,-34.78,NA
712,-34.89,-35.27,-35.06,-34.97,-35.28,-35.04,-34.97,-35.45,-35.08,-34.87,-34.97,-34.78,NA
713,-34.88,-35.25,-35.03,-34.93,-35.25,-35.01,-34.95,-35.44,-35.06,-34.84,-34.93,-34.74,NA
714,-34.87,-35.23,-35.02,-34.95,-35.25,-35,-34.95,-35.43,-35.06,-34.85,-34.93,-34.76,NA
715,-34.87,-35.25,-35.04,-34.95,-35.26,-35,-34.95,-35.43,-35.06,-34.85,-34.93,-34.76,NA
716,-34.86,-35.22,-35.03,-34.94,-35.26,-35,-34.94,-35.43,-35.05,-34.85,-34.92,-34.75,NA
717,-34.87,-35.25,-35.05,-34.97,-35.29,-35.01,-34.95,-35.44,-35.07,-34.86,-34.95,-34.76,NA
718,-34.9,-35.27,-35.07,-34.99,-35.29,-35.05,-34.97,-35.46,-35.09,-34.88,-34.97,-34.79,NA
719,-34.95,-35.3,-35.1,-35.02,-35.32,-35.06,-35,-35.49,-35.13,-34.93,-35.02,-34.83,NA
720,-34.91,-35.3,-35.08,-35,-35.29,-35.06,-35,-35.5,-35.13,-34.9,-35.01,-34.83,NA
721,-34.93,-35.31,-35.08,-35.01,-35.33,-35.07,-35.01,-35.5,-35.12,-34.92,-35.03,-34.82,NA
722,-34.9,-35.27,-35.07,-34.99,-35.29,-35.03,-34.97,-35.46,-35.09,-34.88,-34.97,-34.79,NA
723,-34.93,-35.31,-35.1,-35.03,-35.31,-35.04,-35.01,-35.47,-35.1,-34.89,-35.01,-34.84,NA
724,-34.93,-35.31,-35.1,-35.03,-35.33,-35.06,-35.03,-35.5,-35.12,-34.91,-35.03,-34.84,NA
725,-34.95,-35.31,-35.1,-35.05,-35.35,-35.08,-35.03,-35.5,-35.12,-34.93,-35.03,-34.84,NA
726,-34.93,-35.3,-35.09,-35.03,-35.33,-35.07,-35.01,-35.48,-35.11,-34.92,-35.02,-34.82,NA
727,-34.95,-35.33,-35.1,-35.05,-35.35,-35.08,-35.05,-35.5,-35.14,-34.93,-35.05,-34.84,NA
728,-34.95,-35.32,-35.1,-35.04,-35.34,-35.08,-35.04,-35.49,-35.14,-34.93,-35.02,-34.84,NA
729,-34.95,-35.33,-35.1,-35.05,-35.35,-35.08,-35.05,-35.5,-35.14,-34.94,-35.05,-34.86,NA
730,-34.96,-35.34,-35.13,-35.06,-35.36,-35.09,-35.06,-35.51,-35.15,-34.94,-35.06,-34.87,NA
731,-35.01,-35.38,-35.16,-35.08,-35.38,-35.14,-35.08,-35.53,-35.2,-34.99,-35.08,-34.9,NA
732,-34.98,-35.36,-35.13,-35.06,-35.36,-35.11,-35.06,-35.51,-35.17,-34.96,-35.08,-34.89,NA
733,-34.97,-35.35,-35.12,-35.05,-35.35,-35.1,-35.05,-35.5,-35.16,-34.95,-35.07,-34.88,NA
734,-34.96,-35.31,-35.11,-35.05,-35.35,-35.09,-35.05,-35.48,-35.12,-34.94,-35.05,-34.86,NA
735,-34.99,-35.37,-35.14,-35.08,-35.38,-35.12,-35.08,-35.52,-35.18,-34.97,-35.08,-34.9,NA
736,-35.01,-35.37,-35.16,-35.09,-35.39,-35.13,-35.09,-35.52,-35.2,-34.98,-35.09,-34.9,NA
737,-35.03,-35.38,-35.18,-35.1,-35.4,-35.14,-35.1,-35.53,-35.2,-34.99,-35.12,-34.93,NA
738,-35.03,-35.38,-35.18,-35.1,-35.4,-35.16,-35.1,-35.53,-35.2,-35.01,-35.12,-34.93,NA
739,-35.05,-35.41,-35.2,-35.15,-35.43,-35.18,-35.13,-35.56,-35.24,-35.03,-35.15,-34.96,NA
740,-35.06,-35.41,-35.21,-35.13,-35.43,-35.19,-35.13,-35.56,-35.24,-35.04,-35.15,-34.96,NA
741,-35.09,-35.41,-35.21,-35.15,-35.45,-35.19,-35.13,-35.58,-35.24,-35.04,-35.15,-34.96,NA
742,-35.07,-35.41,-35.22,-35.13,-35.45,-35.18,-35.13,-35.58,-35.26,-35.03,-35.15,-34.96,NA
743,-35.06,-35.41,-35.21,-35.13,-35.41,-35.17,-35.13,-35.56,-35.24,-35.02,-35.13,-34.95,NA
744,-35.08,-35.41,-35.21,-35.13,-35.43,-35.17,-35.13,-35.56,-35.24,-35.04,-35.15,-34.96,NA
745,-35.07,-35.41,-35.18,-35.13,-35.43,-35.18,-35.13,-35.56,-35.24,-35.03,-35.15,-34.94,NA
746,-35.09,-35.44,-35.24,-35.16,-35.44,-35.2,-35.14,-35.58,-35.26,-35.05,-35.16,-34.98,NA
747,-35.08,-35.4,-35.19,-35.12,-35.42,-35.17,-35.12,-35.55,-35.23,-35.02,-35.14,-34.97,NA
748,-35.08,-35.4,-35.19,-35.14,-35.42,-35.16,-35.12,-35.55,-35.23,-35.03,-35.14,-34.95,NA
749,-35.07,-35.39,-35.19,-35.13,-35.41,-35.17,-35.11,-35.54,-35.22,-35.04,-35.13,-34.96,NA
750,-35.1,-35.44,-35.23,-35.16,-35.44,-35.2,-35.14,-35.57,-35.25,-35.05,-35.18,-34.99,NA
751,-35.09,-35.43,-35.23,-35.15,-35.43,-35.19,-35.13,-35.56,-35.24,-35.08,-35.17,-34.98,NA
752,-35.07,-35.41,-35.21,-35.13,-35.43,-35.19,-35.13,-35.54,-35.22,-35.06,-35.15,-34.96,NA
753,-35.08,-35.41,-35.21,-35.13,-35.43,-35.19,-35.13,-35.55,-35.25,-35.06,-35.15,-34.96,NA
754,-35.08,-35.42,-35.23,-35.14,-35.42,-35.2,-35.14,-35.55,-35.25,-35.05,-35.16,-34.97,NA
755,-35.11,-35.45,-35.26,-35.18,-35.47,-35.22,-35.17,-35.58,-35.28,-35.09,-35.2,-35.02,NA
756,-35.12,-35.44,-35.23,-35.16,-35.46,-35.21,-35.16,-35.59,-35.27,-35.08,-35.19,-35.01,NA
757,-35.13,-35.44,-35.26,-35.18,-35.46,-35.22,-35.16,-35.58,-35.28,-35.09,-35.2,-35.01,NA
758,-35.11,-35.42,-35.24,-35.16,-35.44,-35.22,-35.16,-35.56,-35.26,-35.07,-35.18,-34.99,NA
759,-35.11,-35.45,-35.24,-35.17,-35.45,-35.22,-35.17,-35.58,-35.26,-35.09,-35.2,-35.02,NA
760,-35.09,-35.43,-35.22,-35.15,-35.43,-35.21,-35.15,-35.56,-35.24,-35.07,-35.19,-34.98,NA
761,-35.12,-35.44,-35.24,-35.16,-35.44,-35.22,-35.16,-35.57,-35.27,-35.07,-35.2,-34.99,NA
762,-35.12,-35.44,-35.24,-35.16,-35.44,-35.22,-35.16,-35.56,-35.26,-35.09,-35.2,-35.01,NA
763,-35.14,-35.46,-35.25,-35.18,-35.46,-35.23,-35.18,-35.57,-35.27,-35.1,-35.23,-35.03,NA
764,-35.17,-35.49,-35.3,-35.22,-35.5,-35.28,-35.2,-35.62,-35.32,-35.13,-35.26,-35.05,NA
765,-35.18,-35.5,-35.31,-35.24,-35.52,-35.29,-35.24,-35.63,-35.33,-35.14,-35.27,-35.07,NA
766,-35.18,-35.49,-35.31,-35.23,-35.51,-35.29,-35.21,-35.63,-35.33,-35.16,-35.27,-35.06,NA
767,-35.15,-35.47,-35.28,-35.2,-35.47,-35.28,-35.18,-35.6,-35.3,-35.13,-35.26,-35.03,NA
768,-35.14,-35.46,-35.27,-35.2,-35.48,-35.25,-35.2,-35.59,-35.29,-35.12,-35.23,-35.05,NA
769,-35.19,-35.49,-35.3,-35.23,-35.51,-35.29,-35.23,-35.62,-35.32,-35.16,-35.29,-35.08,NA
770,-35.18,-35.5,-35.29,-35.22,-35.5,-35.28,-35.22,-35.61,-35.31,-35.15,-35.28,-35.07,NA
771,-35.18,-35.5,-35.29,-35.22,-35.5,-35.27,-35.22,-35.61,-35.31,-35.14,-35.27,-35.07,NA
772,-35.17,-35.49,-35.3,-35.23,-35.51,-35.29,-35.21,-35.6,-35.3,-35.14,-35.27,-35.06,NA
773,-35.16,-35.48,-35.28,-35.23,-35.51,-35.27,-35.21,-35.61,-35.31,-35.14,-35.27,-35.06,NA
774,-35.16,-35.48,-35.27,-35.22,-35.48,-35.25,-35.2,-35.59,-35.31,-35.14,-35.25,-35.05,NA
775,-35.18,-35.48,-35.29,-35.24,-35.48,-35.27,-35.2,-35.59,-35.31,-35.14,-35.26,-35.07,NA
776,-35.18,-35.5,-35.27,-35.23,-35.49,-35.27,-35.19,-35.6,-35.3,-35.14,-35.27,-35.09,NA
777,-35.17,-35.49,-35.28,-35.23,-35.49,-35.27,-35.21,-35.6,-35.3,-35.13,-35.27,-35.06,NA
778,-35.17,-35.47,-35.28,-35.22,-35.48,-35.26,-35.2,-35.6,-35.3,-35.13,-35.26,-35.07,NA
779,-35.18,-35.48,-35.3,-35.24,-35.51,-35.28,-35.24,-35.61,-35.31,-35.14,-35.28,-35.09,NA
780,-35.21,-35.51,-35.32,-35.26,-35.53,-35.3,-35.26,-35.64,-35.34,-35.17,-35.3,-35.11,NA
781,-35.2,-35.52,-35.31,-35.26,-35.54,-35.31,-35.26,-35.63,-35.33,-35.16,-35.29,-35.09,NA
782,-35.19,-35.51,-35.32,-35.24,-35.51,-35.28,-35.24,-35.62,-35.32,-35.15,-35.28,-35.09,NA
783,-35.22,-35.52,-35.31,-35.26,-35.54,-35.31,-35.28,-35.63,-35.33,-35.16,-35.29,-35.13,NA
784,-35.21,-35.51,-35.32,-35.26,-35.51,-35.3,-35.24,-35.62,-35.34,-35.17,-35.3,-35.09,NA
785,-35.23,-35.53,-35.34,-35.29,-35.55,-35.32,-35.27,-35.64,-35.36,-35.19,-35.31,-35.12,NA
786,-35.22,-35.52,-35.33,-35.27,-35.54,-35.31,-35.26,-35.63,-35.35,-35.16,-35.31,-35.12,NA
787,-35.24,-35.56,-35.35,-35.29,-35.54,-35.31,-35.29,-35.65,-35.37,-35.2,-35.33,-35.14,NA
788,-35.24,-35.54,-35.36,-35.3,-35.58,-35.34,-35.3,-35.68,-35.38,-35.21,-35.34,-35.15,NA
789,-35.24,-35.56,-35.36,-35.3,-35.56,-35.34,-35.3,-35.66,-35.37,-35.21,-35.34,-35.15,NA
790,-35.23,-35.53,-35.34,-35.29,-35.55,-35.32,-35.29,-35.66,-35.36,-35.21,-35.34,-35.14,NA
791,-35.24,-35.54,-35.34,-35.28,-35.56,-35.32,-35.28,-35.64,-35.35,-35.2,-35.34,-35.13,NA
792,-35.26,-35.56,-35.35,-35.29,-35.57,-35.33,-35.29,-35.65,-35.39,-35.22,-35.35,-35.14,NA
793,-35.25,-35.55,-35.34,-35.29,-35.57,-35.32,-35.29,-35.64,-35.36,-35.21,-35.34,-35.15,NA
794,-35.25,-35.55,-35.36,-35.29,-35.57,-35.32,-35.3,-35.66,-35.38,-35.21,-35.34,-35.15,NA
795,-35.28,-35.56,-35.38,-35.32,-35.58,-35.36,-35.3,-35.66,-35.39,-35.23,-35.36,-35.17,NA
796,-35.29,-35.59,-35.38,-35.32,-35.59,-35.34,-35.32,-35.68,-35.4,-35.23,-35.36,-35.17,NA
797,-35.28,-35.58,-35.37,-35.32,-35.58,-35.36,-35.3,-35.66,-35.39,-35.22,-35.36,-35.17,NA
798,-35.29,-35.59,-35.38,-35.33,-35.61,-35.36,-35.33,-35.66,-35.4,-35.23,-35.36,-35.18,NA
799,-35.26,-35.56,-35.35,-35.3,-35.58,-35.33,-35.3,-35.65,-35.39,-35.22,-35.35,-35.15,NA
800,-35.28,-35.57,-35.36,-35.3,-35.57,-35.34,-35.3,-35.66,-35.38,-35.23,-35.36,-35.17,NA
801,-35.25,-35.55,-35.35,-35.29,-35.57,-35.33,-35.29,-35.65,-35.36,-35.21,-35.35,-35.16,NA
802,-35.27,-35.57,-35.37,-35.31,-35.57,-35.35,-35.31,-35.67,-35.39,-35.24,-35.37,-35.16,NA
803,-35.27,-35.55,-35.34,-35.3,-35.57,-35.32,-35.29,-35.64,-35.36,-35.21,-35.36,-35.15,NA
804,-35.3,-35.58,-35.38,-35.32,-35.6,-35.38,-35.32,-35.68,-35.42,-35.25,-35.4,-35.19,NA
805,-35.31,-35.59,-35.4,-35.34,-35.61,-35.38,-35.34,-35.7,-35.42,-35.25,-35.4,-35.19,NA
806,-35.32,-35.62,-35.39,-35.36,-35.62,-35.39,-35.36,-35.69,-35.43,-35.26,-35.41,-35.22,NA
807,-35.31,-35.59,-35.4,-35.34,-35.61,-35.38,-35.33,-35.7,-35.42,-35.27,-35.4,-35.19,NA
808,-35.32,-35.62,-35.41,-35.36,-35.62,-35.39,-35.36,-35.69,-35.43,-35.28,-35.41,-35.21,NA
809,-35.32,-35.62,-35.42,-35.36,-35.62,-35.4,-35.36,-35.7,-35.43,-35.28,-35.42,-35.21,NA
810,-35.35,-35.63,-35.43,-35.37,-35.65,-35.41,-35.37,-35.73,-35.45,-35.3,-35.43,-35.24,NA
811,-35.34,-35.64,-35.41,-35.36,-35.62,-35.39,-35.36,-35.69,-35.45,-35.3,-35.43,-35.22,NA
812,-35.32,-35.6,-35.4,-35.34,-35.62,-35.4,-35.34,-35.68,-35.43,-35.28,-35.4,-35.21,NA
813,-35.32,-35.6,-35.39,-35.33,-35.62,-35.39,-35.35,-35.69,-35.43,-35.28,-35.41,-35.18,NA
814,-35.33,-35.61,-35.4,-35.36,-35.63,-35.4,-35.35,-35.68,-35.44,-35.29,-35.42,-35.21,NA
815,-35.34,-35.62,-35.42,-35.38,-35.64,-35.42,-35.36,-35.7,-35.43,-35.3,-35.44,-35.25,NA
816,-35.36,-35.64,-35.45,-35.4,-35.66,-35.43,-35.4,-35.71,-35.47,-35.32,-35.45,-35.24,NA
817,-35.37,-35.67,-35.46,-35.41,-35.67,-35.45,-35.41,-35.75,-35.5,-35.33,-35.48,-35.26,NA
818,-35.37,-35.65,-35.44,-35.38,-35.65,-35.42,-35.38,-35.72,-35.46,-35.31,-35.46,-35.25,NA
819,-35.36,-35.64,-35.43,-35.38,-35.64,-35.41,-35.38,-35.71,-35.45,-35.32,-35.45,-35.23,NA
820,-35.38,-35.64,-35.48,-35.4,-35.66,-35.44,-35.4,-35.74,-35.48,-35.34,-35.48,-35.25,NA
821,-35.38,-35.66,-35.46,-35.4,-35.66,-35.44,-35.4,-35.74,-35.49,-35.34,-35.48,-35.27,NA
822,-35.37,-35.65,-35.45,-35.39,-35.65,-35.45,-35.39,-35.73,-35.49,-35.34,-35.47,-35.26,NA
823,-35.34,-35.62,-35.44,-35.36,-35.62,-35.4,-35.38,-35.72,-35.45,-35.3,-35.45,-35.23,NA
824,-35.36,-35.64,-35.45,-35.38,-35.64,-35.42,-35.38,-35.72,-35.47,-35.32,-35.47,-35.25,NA
825,-35.35,-35.63,-35.46,-35.39,-35.65,-35.43,-35.39,-35.71,-35.46,-35.31,-35.46,-35.24,NA
826,-35.38,-35.64,-35.45,-35.34,-35.62,-35.4,-35.36,-35.71,-35.47,-35.32,-35.47,-35.26,NA
827,-35.37,-35.65,-35.48,-35.39,-35.67,-35.44,-35.39,-35.72,-35.48,-35.35,-35.48,-35.27,NA
828,-35.39,-35.65,-35.46,-35.41,-35.67,-35.45,-35.41,-35.73,-35.48,-35.33,-35.48,-35.28,NA
829,-35.35,-35.63,-35.44,-35.37,-35.65,-35.42,-35.39,-35.71,-35.46,-35.31,-35.46,-35.26,NA
830,-35.36,-35.64,-35.43,-35.38,-35.64,-35.43,-35.38,-35.69,-35.45,-35.32,-35.45,-35.24,NA
831,-35.36,-35.64,-35.45,-35.37,-35.64,-35.43,-35.37,-35.69,-35.45,-35.3,-35.45,-35.24,NA
832,-35.36,-35.62,-35.46,-35.38,-35.64,-35.43,-35.38,-35.69,-35.45,-35.32,-35.46,-35.25,NA
833,-35.36,-35.64,-35.46,-35.38,-35.64,-35.42,-35.38,-35.7,-35.46,-35.33,-35.48,-35.25,NA
834,-35.39,-35.67,-35.48,-35.41,-35.67,-35.46,-35.41,-35.75,-35.5,-35.35,-35.5,-35.28,NA
835,-35.39,-35.67,-35.48,-35.41,-35.67,-35.46,-35.41,-35.75,-35.5,-35.35,-35.5,-35.28,NA
836,-35.37,-35.64,-35.47,-35.39,-35.66,-35.45,-35.39,-35.71,-35.49,-35.34,-35.49,-35.28,NA
837,-35.36,-35.64,-35.46,-35.38,-35.64,-35.44,-35.38,-35.7,-35.47,-35.32,-35.47,-35.27,NA
838,-35.38,-35.64,-35.46,-35.4,-35.66,-35.44,-35.38,-35.7,-35.47,-35.32,-35.47,-35.27,NA
839,-35.36,-35.64,-35.45,-35.39,-35.64,-35.45,-35.39,-35.69,-35.47,-35.32,-35.47,-35.28,NA
840,-35.39,-35.65,-35.46,-35.4,-35.67,-35.44,-35.4,-35.7,-35.48,-35.33,-35.48,-35.27,NA
841,-35.39,-35.65,-35.46,-35.41,-35.65,-35.45,-35.41,-35.71,-35.48,-35.33,-35.48,-35.28,NA
842,-35.41,-35.67,-35.48,-35.43,-35.67,-35.48,-35.41,-35.73,-35.5,-35.35,-35.5,-35.31,NA
843,-35.4,-35.68,-35.48,-35.4,-35.68,-35.48,-35.42,-35.74,-35.49,-35.34,-35.51,-35.31,NA
844,-35.41,-35.67,-35.47,-35.41,-35.67,-35.47,-35.41,-35.73,-35.49,-35.36,-35.51,-35.3,NA
845,-35.37,-35.65,-35.47,-35.39,-35.65,-35.45,-35.39,-35.69,-35.47,-35.34,-35.49,-35.3,NA
846,-35.38,-35.64,-35.46,-35.4,-35.66,-35.46,-35.4,-35.72,-35.49,-35.34,-35.49,-35.29,NA
847,-35.38,-35.64,-35.47,-35.4,-35.66,-35.45,-35.4,-35.7,-35.47,-35.34,-35.49,-35.28,NA
848,-35.41,-35.67,-35.48,-35.41,-35.67,-35.47,-35.41,-35.71,-35.48,-35.35,-35.5,-35.3,NA
849,-35.44,-35.69,-35.5,-35.44,-35.71,-35.5,-35.46,-35.74,-35.52,-35.39,-35.54,-35.33,NA
850,-35.41,-35.69,-35.48,-35.43,-35.69,-35.48,-35.45,-35.73,-35.5,-35.37,-35.52,-35.31,NA
851,-35.4,-35.64,-35.48,-35.4,-35.66,-35.46,-35.42,-35.7,-35.48,-35.36,-35.49,-35.31,NA
852,-35.41,-35.67,-35.49,-35.43,-35.67,-35.47,-35.41,-35.71,-35.5,-35.35,-35.52,-35.32,NA
853,-35.41,-35.68,-35.49,-35.43,-35.68,-35.47,-35.41,-35.72,-35.49,-35.36,-35.51,-35.32,NA
854,-35.46,-35.72,-35.53,-35.47,-35.72,-35.51,-35.46,-35.76,-35.55,-35.42,-35.57,-35.36,NA
855,-35.45,-35.71,-35.52,-35.47,-35.71,-35.5,-35.45,-35.77,-35.54,-35.41,-35.56,-35.35,NA
856,-35.46,-35.73,-35.54,-35.48,-35.73,-35.52,-35.48,-35.76,-35.54,-35.41,-35.56,-35.37,NA
857,-35.42,-35.68,-35.49,-35.44,-35.68,-35.47,-35.44,-35.74,-35.51,-35.38,-35.53,-35.32,NA
858,-35.41,-35.65,-35.48,-35.43,-35.67,-35.46,-35.43,-35.73,-35.5,-35.37,-35.52,-35.31,NA
859,-35.4,-35.66,-35.47,-35.42,-35.66,-35.47,-35.42,-35.7,-35.49,-35.36,-35.51,-35.31,NA
860,-35.4,-35.66,-35.47,-35.41,-35.68,-35.47,-35.41,-35.7,-35.49,-35.36,-35.51,-35.3,NA
